,STARTING_PRICE,HIGH_PRICE,LOW_PRICE,CLOSING_PRICE,TRADING_VOLUME
20110825,24550,25350,23700,24125,61792
20110824,24000,24725,22500,24550,105812
20110823,23050,23950,22500,23650,69780
20110822,23850,24000,20650,23025,130158
20110819,23075,24250,22650,23350,205444
20110818,23500,24350,23100,23675,238362
20110817,23250,23575,22750,22800,73742
20110816,23000,24050,22550,22750,209602
20110812,23525,23875,22475,22500,162290
20110811,20375,23300,20375,23025,133178
20110810,22175,22750,21375,21750,101546
20110809,20750,21500,18750,20650,159908
20110808,22250,22750,18975,21950,221462
20110805,21000,23450,20250,22200,338842
20110804,22300,23625,21525,22250,372074
20110803,20500,22125,19950,21925,226548
20110802,20575,20850,20275,20600,83116
20110801,20025,20950,20025,20550,114702
20110729,19675,20125,19650,20075,84324
20110728,20150,20300,19425,19525,73426
20110727,19750,20300,19625,20000,106292
20110726,19300,19450,19100,19375,47864
20110725,19350,19775,19025,19375,103440
20110722,18100,19725,18050,19100,154130
20110721,18150,18150,17825,17975,14978
20110720,17500,18125,17500,18000,26630
20110719,17725,17725,17475,17675,13650
20110718,17750,18100,17350,17625,37496
20110715,17150,17350,16825,17350,11694
20110714,17000,17150,16700,17150,12234
20110713,16800,17075,16650,16800,19042
20110712,16500,16750,16375,16675,7228
20110711,16000,16700,16000,16700,30238
20110708,16125,16275,15900,16150,13450
20110707,16100,16175,15850,16125,9856
20110706,15800,16225,15800,15875,4516
20110705,16150,16150,15800,15925,3838
20110704,15525,15975,15525,15950,8102
20110701,15850,15900,15600,15750,7782
20110630,15850,15850,15650,15750,14498
20110629,15400,15825,15400,15675,20698
20110628,15650,15700,15300,15550,7328
20110627,15625,15625,15250,15575,6778
20110624,15425,15450,15175,15450,4012
20110623,15550,15550,15250,15250,14898
20110622,15700,15700,15300,15525,3436
20110621,15375,15625,15225,15500,20950
20110620,15500,15800,15400,15650,11844
20110617,15750,15800,15300,15800,13032
20110616,15675,15825,15250,15750,11824
20110615,15950,15950,15500,15675,22106
20110614,15900,15950,15650,15900,8642
20110613,15775,16400,15575,15900,15932
20110610,16250,16250,15950,16100,1818
20110609,15575,16225,15450,16200,26398
20110608,15400,15700,15300,15575,7440
20110607,15225,15700,15200,15650,9990
20110603,15750,15750,15300,15600,8236
20110602,15500,15750,15300,15575,8698
20110601,16100,16125,15625,15625,23610
20110531,15500,16100,15500,16000,21062
20110530,15700,15750,15325,15750,20830
20110527,15900,15900,15450,15675,5960
20110526,15925,15925,15350,15650,11098
20110525,15650,15725,15150,15600,6754
20110524,15050,15650,15050,15650,14102
20110523,16200,16250,15425,15550,55920
20110520,15975,16225,15550,16200,39358
20110519,16325,16350,16050,16125,17646
20110518,16325,16500,15600,16150,48246
20110517,16675,16800,16150,16150,12494
20110516,16700,16800,16050,16550,17942
20110513,16650,16650,16400,16500,9150
20110512,16525,16850,16375,16500,16500
20110511,16250,16725,16250,16575,19094
20110509,16500,16500,16125,16450,13322
20110506,16025,16625,16025,16375,16002
20110504,17175,17250,16425,16425,31164
20110503,17200,17500,17000,17200,15018
20110502,17300,17350,17000,17275,35074
20110429,17550,17550,17125,17350,11116
20110428,17925,17925,17250,17600,23090
20110427,17950,17950,17150,17600,29428
20110426,18250,18450,17400,17950,31820
20110425,17525,18300,17400,18150,54186
20110422,17250,17525,16725,17525,62350
20110421,17875,17900,17000,17475,51478
20110420,18275,18475,17525,17900,47724
20110419,18600,18625,17500,18275,38722
20110418,18850,18850,18050,18300,35374
20110415,17325,18325,17325,18050,43592
20110414,17425,17675,17350,17650,363894
20110413,17200,17650,17150,17450,24524
20110412,17475,17600,16975,17225,25912
20110411,16950,17525,16800,17475,72436
20110408,16625,17050,16325,16900,51744
20110407,16275,16725,16150,16400,15026
20110406,16625,16850,16325,16350,22694
20110405,16725,16925,16475,16800,25954
20110404,16100,17075,16100,16725,94840
20110401,15900,16250,15675,16100,65094
20110331,15900,16125,15425,16100,74806
20110330,15825,15825,15525,15625,35276
20110329,16050,16050,15500,15825,28248
20110328,16175,16175,15675,15925,45540
20110325,16000,16125,15725,16050,36170
20110324,15875,16250,15875,16075,20724
20110323,16075,16275,15800,15925,16138
20110322,16225,16275,15950,16075,28382
20110321,16075,16250,14000,16150,41682
20110318,15400,16125,15400,15975,43242
20110317,15125,15575,15125,15350,25502
20110316,15450,15650,15050,15575,29740
20110315,15750,15875,14725,15375,28750
20110314,15925,16150,15125,15775,52954
20110311,15850,16150,15550,16100,58572
20110310,16650,16650,15925,16100,23768
20110309,16650,17000,16250,16450,97306
20110308,16025,16625,16000,16375,76248
20110307,16200,16200,15800,15900,36486
20110304,15950,16275,15150,16200,55874
20110303,15000,15775,15000,15650,71588
20110302,14525,15150,14275,15050,73986
20110228,14250,14925,14050,14700,50762
20110225,14375,14500,14050,14300,22264
20110224,14000,14725,13850,14350,71560
20110223,14100,14100,13475,13975,38606
20110222,14600,14600,13925,14150,33510
20110221,13650,14450,13550,14400,61468
20110218,13375,13650,13125,13475,56838
20110217,13500,13675,13250,13475,71484
20110216,13050,13550,13000,13450,101290
20110215,13875,14000,12900,13025,166262
20110214,14250,14300,14050,14050,17116
20110211,14250,14475,13900,14250,33108
20110210,14450,14450,14050,14250,48902
20110209,14725,14900,14075,14475,60328
20110208,14825,15000,14500,14825,69512
20110207,15025,15150,14625,14675,99408
20110201,14825,15225,14825,14975,35068
20110131,15225,15400,14800,14975,54342
20110128,16200,16400,15400,15450,44966
20110127,15800,16350,15800,16125,33838
20110126,15250,15775,15250,15775,43678
20110125,15325,15675,15250,15375,29030
20110124,15275,15900,15275,15500,23666
20110121,15500,15700,15225,15500,54976
20110120,15700,15900,15575,15650,33074
20110119,15950,15950,15500,15850,31522
20110118,16150,16425,15450,15750,135896
20110117,16550,16750,16050,16225,27396
20110114,16750,16775,16250,16725,23614
20110113,16200,16675,16125,16650,47868
20110112,16300,16450,16050,16200,101360
20110111,16550,16550,16000,16175,107938
20110110,16500,16725,16300,16400,32676
20110107,17000,17000,16475,16600,61770
20110106,17150,17150,16600,16700,36128
20110105,17125,17125,16800,16925,33026
20110104,17250,17325,16900,16900,57638
20110103,17100,17775,17025,17100,27374
20101230,17300,17375,17000,17050,59320
20101229,16825,17150,16825,17025,16978
20101228,16825,17050,16500,17000,43074
20101227,16225,16925,16150,16800,59318
20101224,16675,17000,15975,16000,121070
20101223,17225,17300,16675,16675,37252
20101222,17325,17325,17025,17050,18608
20101221,17100,17550,17100,17325,7596
20101220,17275,17425,16775,17050,57630
20101217,17975,18100,17650,17650,22114
20101216,17950,18000,17800,17800,16922
20101215,18075,18075,17725,17950,29102
20101214,17800,18275,17800,17975,29760
20101213,17825,18050,17775,17800,22656
20101210,17975,18150,17850,17875,18766
20101209,18050,18125,17975,18025,11732
20101208,18150,18200,17900,18025,14984
20101207,18025,18150,17900,18050,6862
20101206,18350,18575,17875,18025,24466
20101203,18600,18775,18350,18375,12282
20101202,18700,18950,18600,18600,10066
20101201,18950,18950,18500,18825,7440
20101130,18750,18850,18425,18825,17764
20101129,18650,19175,18250,18750,28202
20101126,19350,19400,18750,18875,14244
20101125,18950,19400,18950,19350,50766
20101124,17450,19150,17450,19150,57252
20101123,18725,18975,18650,18700,13476
20101122,19325,19325,18825,18875,25870
20101119,19575,19750,19050,19275,20570
20101118,19675,19800,19250,19600,25270
20101117,19600,19600,19000,19400,18100
20101116,18825,19450,18550,19450,23966
20101115,18575,18825,18575,18625,26936
20101112,19275,19500,18675,18725,45438
20101111,19225,19500,19175,19450,19930
20101110,19150,19250,18975,19225,37892
20101109,19075,19325,18725,19150,35362
20101105,19575,19875,19500,19500,47340
20101104,19150,19575,19025,19500,52530
20101103,19700,19875,19100,19175,88010
20101102,20175,20175,19700,19700,23274
20101101,20050,20225,19650,20125,31254
20101029,20325,20325,19700,19975,23782
20101028,20950,20950,20075,20075,48286
20101027,20250,20625,20100,20625,36778
20101026,20225,20300,19950,20250,43422
20101025,20225,20350,19825,20250,47612
20101022,20950,20950,19825,20150,48898
20101021,21150,21150,20425,20750,41796
20101020,20450,21050,20325,20875,67054
20101019,19925,20600,19925,20525,57428
20101018,19550,20125,19525,19800,36002
20101015,20000,20000,19500,19600,34496
20101014,20150,20175,19750,19750,29784
20101013,20100,20400,19950,20150,30150
20101012,20800,20850,19900,20100,47160
20101011,20500,20925,20375,20575,78564
20101008,19650,20400,19425,20325,63054
20101007,19775,19800,19400,19425,44242
20101006,20100,20125,19625,19775,46222
20101005,19650,20125,19500,19750,69518
20101004,18900,19775,18900,19650,79590
20101001,18400,19175,18400,18900,52720
20100930,18150,18425,18150,18400,21748
20100929,18325,18475,18000,18325,22448
20100928,18375,18425,18100,18225,34630
20100927,18650,18900,18200,18200,40680
20100924,18450,18650,18150,18350,14118
20100920,18400,18800,18400,18425,32976
20100917,18625,18875,18400,18400,25826
20100916,18075,18550,18075,18525,25544
20100915,18350,18475,17850,18075,43866
20100914,18850,18950,18250,18325,32538
20100913,19425,19425,18675,18850,50440
20100910,19225,19425,18850,19425,23010
20100909,18550,19050,18500,19050,28676
20100908,18550,18850,18525,18550,11566
20100907,19200,19200,18650,18850,34580
20100906,18100,19150,18100,18850,44836
20100903,17525,18100,17450,18075,37954
20100902,17750,17850,17450,17525,47912
20100901,17175,17675,17175,17650,52084
20100831,17550,17650,17125,17150,77158
20100830,17925,18050,17500,17550,66788
20100827,18350,18425,17825,17925,47536
20100826,18850,19000,18400,18425,40802
20100825,18950,19000,18650,18950,12568
20100824,19000,19250,18750,18750,18676
20100823,19150,19300,18925,18925,19122
20100820,19050,19300,19050,19150,20134
20100819,19175,19400,19025,19050,15296
20100818,19675,19675,19150,19225,34348
20100817,19700,19700,19250,19500,31610
20100816,19600,19600,19275,19450,18660
20100813,18750,19500,18750,19275,31046
20100812,19100,19100,18750,18750,28936
20100811,19250,19400,18750,19125,27292
20100810,19075,19400,19050,19275,24420
20100809,18325,19175,18325,19050,56302
20100806,18900,18900,18350,18425,96210
20100805,19325,19375,18800,18925,81728
20100804,19675,19675,19175,19325,78252
20100803,19925,20000,19625,19675,56292
20100802,20250,20250,19900,19925,27628
20100730,20025,20400,19900,20075,50032
20100729,19950,20100,19900,19925,24716
20100728,20100,20200,19900,19950,29570
20100727,20050,20300,19950,20100,34918
20100726,19800,20425,19800,20250,38190
20100723,19700,20050,19700,19750,38876
20100722,19950,20200,19575,19625,94504
20100721,20550,20650,20025,20075,77876
20100720,20700,20775,20525,20550,38098
20100719,20500,20800,20450,20675,48700
20100716,20600,20900,20550,20800,63414
20100715,20200,20750,20150,20450,101504
20100714,20300,20300,19900,20025,104794
20100713,19800,20350,19725,20325,131392
20100712,20550,20550,19500,19675,313242
20100709,20900,20900,20450,20500,108718
20100708,21000,21100,20625,20850,69546
20100707,20525,20850,20525,20850,59260
20100706,21050,21050,20300,20525,88300
20100705,21700,21700,20900,21050,73930
20100702,20700,21375,20600,21300,106066
20100701,21100,21475,20450,20600,155600
20100630,21350,21700,21000,21000,103406
20100629,22300,22425,21450,21700,124048
20100628,23050,23150,22300,22300,84454
20100625,23100,23350,22700,23050,121104
20100624,23550,23775,23300,23575,36408
20100623,23950,23950,23350,23525,66424
20100622,23650,23975,23375,23950,65028
20100621,23350,24600,23350,23650,189290
20100618,22725,23200,22325,23125,86796
20100617,22800,23100,22550,22600,78416
20100616,23625,23750,22750,22800,211066
20100615,23850,23850,23075,23625,74326
20100614,24000,24500,23600,23850,117702
20100611,24000,24100,23500,23750,65886
20100610,23450,23925,23000,23700,135530
20100609,22800,23450,22575,23350,85734
20100608,22150,22925,21800,22925,133538
20100607,21550,22375,21550,22150,101088
20100604,21800,22500,21800,22000,93894
20100603,20875,21900,20875,21800,112690
20100601,21425,21425,20675,20700,46430
20100531,21250,21475,21075,21075,42090
20100528,21475,21725,21225,21250,42172
20100527,21650,21650,21025,21500,81334
20100526,20825,21475,20400,21475,102068
20100525,20225,20900,19500,20900,146742
20100524,19500,20450,19425,20425,92460
20100520,19750,20900,19500,19500,134466
20100519,20100,20150,19175,20000,116434
20100518,20325,20675,20050,20150,61670
20100517,20700,21125,19750,20300,197286
20100514,22050,22250,20450,21250,324062
20100513,22600,22900,21550,22250,352758
20100512,23700,24025,22350,22600,213022
20100511,23750,24075,23600,23675,91436
20100510,23200,23700,23200,23575,64848
20100507,23150,23500,22825,23175,73492
20100506,23700,24000,23000,23675,194132
20100504,24400,24750,23800,24250,122080
20100503,23650,24550,23500,24150,108570
20100430,23925,24150,23400,23450,92108
20100429,24600,24750,23850,23925,88602
20100428,24250,24650,24000,24450,95446
20100427,24250,24650,24100,24650,111654
20100426,23650,24550,23625,24000,127508
20100423,23275,23725,23175,23550,67132
20100422,23675,23675,23075,23175,73272
20100421,23800,23900,23575,23575,88962
20100420,23500,24100,23500,23800,41170
20100419,23750,24175,23500,23500,70226
20100416,24325,24625,23525,24250,81298
20100415,24925,25000,24500,24500,55006
20100414,24775,24900,24425,24900,75906
20100413,25300,25550,24350,24800,121592
20100412,25350,25800,25050,25250,224832
20100409,24950,25200,24500,25000,240764
20100408,24100,24750,23800,24700,95970
20100407,24350,24500,24050,24225,53928
20100406,23750,24750,23700,24350,156200
20100405,23750,23750,22600,23700,178644
20100402,22925,23775,22925,23500,169538
20100401,23075,23250,22500,23050,138344
20100331,23000,23150,22450,22750,97102
20100330,23700,23950,22050,22950,303756
20100329,24050,24325,23675,23675,87168
20100326,24400,24950,24150,24350,130902
20100325,24225,24250,23600,23875,135376
20100324,25000,25000,24050,24250,70168
20100323,24925,25000,24100,24975,143702
20100322,24875,25000,24300,24925,60218
20100319,24250,25050,24250,24750,109608
20100318,23775,24400,23575,24200,125236
20100317,24250,24425,23650,23725,144674
20100316,24675,24800,24100,24150,85416
20100315,24525,25350,24300,24625,158904
20100312,24325,25300,24250,24300,159264
20100311,24225,24425,23950,24250,130100
20100310,25100,25650,23500,23850,308008
20100309,25800,25850,25350,25450,103672
20100308,26450,26450,25400,26100,199856
20100305,26200,26550,25650,26200,97052
20100304,26550,26550,26250,26300,39268
20100303,27150,27150,26350,26750,43328
20100302,27450,27800,26850,26850,43570
20100226,27400,27400,26550,27400,39848
20100225,27350,27400,26500,27000,36762
20100224,27050,27200,26350,27200,24454
20100223,26900,27100,26450,27050,29122
20100222,26750,26950,26200,26950,79136
20100219,27350,27650,26450,26500,75360
20100218,28050,28150,27600,27750,26660
20100217,27750,28150,27400,28050,54618
20100216,27400,27750,27150,27750,35354
20100212,26850,27850,26500,27400,54192
20100211,26150,26800,26000,26650,38760
20100210,26500,26750,25850,26150,40720
20100209,26250,26800,25650,26000,63746
20100208,27250,27500,26050,26050,117800
20100205,27300,27500,25100,27500,245068
20100204,27950,28250,27600,28050,36424
20100203,27500,28700,27200,27600,95624
20100202,27050,28250,27050,27500,75844
20100201,26900,27500,25850,27500,78244
20100129,26600,27250,26250,26250,110234
20100128,27650,28450,26850,27350,246836
20100127,28500,28550,27600,27850,158442
20100126,29950,29950,27750,28650,175416
20100125,29950,30400,28100,29500,194896
20100122,30900,31500,29400,30500,181216
20100121,30000,31700,29350,31000,172380
20100120,31000,31000,29300,30400,223328
20100119,31350,32150,30450,30950,165580
20100118,31100,31800,30650,31350,214886
20100115,32450,32900,31200,31500,245536
20100114,31950,33250,31750,32900,169318
20100113,32650,33150,31050,31950,160234
20100112,33100,33150,32100,32600,151472
20100111,32250,33450,32050,33250,522964
20100108,31600,32350,29900,31500,404094
20100107,30850,32800,30200,31000,606416
20100106,27600,30650,27350,30600,563300
20100105,28400,28500,27350,27600,219626
20100104,28750,28950,27550,28200,149126
20091230,27500,28650,27350,28400,162560
20091229,28350,28650,27250,27250,216008
20091228,29150,29500,27350,28550,343212
20091224,30100,31000,28900,29850,630170
20091223,28000,30150,27200,29450,1176362
20091222,26750,29750,26550,27500,1253514
20091221,25950,28000,25800,26300,945678
20091218,28500,29950,24550,25350,2118664
